['closedAt'],['createdAt'],['title'],['url']
2020-11/24,2020-10/2,Inline Math No Longer Showing,https://github.com/rstudio/rstudio/issues/7947
2020-10/2,2020-10/2,en-dash is smaller than hyphen in visual markdown editor.,https://github.com/rstudio/rstudio/issues/7948
2020-10/2,2020-10/2,Keyboard shortcut for insert comment not working in visual markdown editor,https://github.com/rstudio/rstudio/issues/7949
2020-10/7,2020-10/2,The first emoji in a series of emojis is larger than the rest in the visual R markdown editor,https://github.com/rstudio/rstudio/issues/7950
2020-10/10,2020-10/3,Changing panes layout turns visual mode RMarkdown file blank,https://github.com/rstudio/rstudio/issues/7952
2020-10/8,2020-10/3,www-root-path doesn't work on RStudio 1.4,https://github.com/rstudio/rstudio/issues/7953
2022-3/29,2020-10/3,"""Special"" characters from Windows pop-up tool are not inserted",https://github.com/rstudio/rstudio/issues/7954
2020-10/4,2020-10/4,/usr/lib/rstudio/bin/rsession: error while loading shared libraries: libpq.so.5: cannot open shared object file: No such file or directory,https://github.com/rstudio/rstudio/issues/7955
2020-12/21,2020-10/4,Sort command palette commands in line with menus,https://github.com/rstudio/rstudio/issues/7956
2020-10/5,2020-10/5,Document outline indicator is not in sync with chunk after code execution,https://github.com/rstudio/rstudio/issues/7957
2020-10/23,2020-10/5,Using `bookdown::serve_book()` turns off visual editor (v1.4),https://github.com/rstudio/rstudio/issues/7958
2020-10/7,2020-10/5,RStudio wrongly encodes SVN commit messages on Windows (UTF-8 issue),https://github.com/rstudio/rstudio/issues/7959
2020-11/5,2020-10/5,Undo not working in Markdown editor,https://github.com/rstudio/rstudio/issues/7960
2021-2/18,2020-10/5,highlight differences comparing two code files opened in Rstudio,https://github.com/rstudio/rstudio/issues/7961
,2020-10/5,Customized CSS doesn't work in visual markdown editing mode,https://github.com/rstudio/rstudio/issues/7962
2020-10/15,2020-10/5,Insert chunk keyboard shortcut doesn't work in visual markdown mode,https://github.com/rstudio/rstudio/issues/7963
2020-11/16,2020-10/5,"allow getSourceEditorContext() to return path, id even when cursor not in Ace instance",https://github.com/rstudio/rstudio/issues/7964
2020-10/5,2020-10/5,blogdown:::insert_image_addin() fails in latest builds,https://github.com/rstudio/rstudio/issues/7965
2021-2/18,2020-10/5,Git blame for local (non-github) repos,https://github.com/rstudio/rstudio/issues/7967
2020-10/9,2020-10/5,UI glitches when resizing panes,https://github.com/rstudio/rstudio/issues/7971
,2020-10/6,Visual mode: request: make VIM keybindings available in visual mode,https://github.com/rstudio/rstudio/issues/7973
2021-2/18,2020-10/6,Noisy Terminal when Directory is deleted,https://github.com/rstudio/rstudio/issues/7974
2021-2/18,2020-10/6,Terminal Colours Showing ANSI Escape Sequences,https://github.com/rstudio/rstudio/issues/7975
2020-10/28,2020-10/6,Square brackets automatically added around citations when switching to visual markdown,https://github.com/rstudio/rstudio/issues/7976
2020-10/9,2020-10/6,disable JS / CSS diagnostics by default for now,https://github.com/rstudio/rstudio/issues/7979
2020-10/6,2020-10/6,Update the About logo to use the flat circle instead of the 3D ball,https://github.com/rstudio/rstudio/issues/7980
,2020-10/6,report errors (abend) that occur early on in session initialization,https://github.com/rstudio/rstudio/issues/7983
2020-10/10,2020-10/6,Font for chunk outputs doesn't follow settings,https://github.com/rstudio/rstudio/issues/7984
2020-10/7,2020-10/7,Data viewer on list-column fails to load dataframe within the tibble,https://github.com/rstudio/rstudio/issues/7985
2020-10/7,2020-10/7,Data viewer on list column generates wrong links when filtered by search or by Filter,https://github.com/rstudio/rstudio/issues/7986
2020-10/7,2020-10/7,Visual markdown editor modifies contents of equation environment,https://github.com/rstudio/rstudio/issues/7987
2021-2/18,2020-10/7,Clearing Recent Project List,https://github.com/rstudio/rstudio/issues/7988
2021-2/18,2020-10/7,3rd outermost rainbow color parentheses have the same color as character in Idle Fingers theme,https://github.com/rstudio/rstudio/issues/7989
2021-2/18,2020-10/7,Save output of the R console directly to a Word or pdf file,https://github.com/rstudio/rstudio/issues/7990
2020-10/10,2020-10/7,Execute code in chunks in Normal mode not possible after switch to Visual Editor,https://github.com/rstudio/rstudio/issues/7991
2022-4/27,2020-10/7,Exporting from viewer onto clipboard provides a nonsensical screenshot,https://github.com/rstudio/rstudio/issues/7992
2021-7/13,2020-10/7,Feature request: indent lines after `+`,https://github.com/rstudio/rstudio/issues/7993
2021-2/18,2020-10/7,"Feature request: ""Reformat Code"" should split pipe chains across lines.",https://github.com/rstudio/rstudio/issues/7995
2021-2/18,2020-10/7,clicking gutter to add breakpoint also forces selection in editor,https://github.com/rstudio/rstudio/issues/7996
2020-10/9,2020-10/7,! Package caption Error: \caption outside float.,https://github.com/rstudio/rstudio/issues/7997
2020-10/9,2020-10/7,Python Global Environment Doesn't Register First Import When Automatically Switching from R to Python,https://github.com/rstudio/rstudio/issues/7999
2021-2/18,2020-10/8,(un)comment lines in yaml,https://github.com/rstudio/rstudio/issues/8005
2021-2/18,2020-10/8,document outline for yaml (based on comments),https://github.com/rstudio/rstudio/issues/8006
2020-10/9,2020-10/8,Make ctx and suspended-session-data paths configurable,https://github.com/rstudio/rstudio/issues/8007
2020-10/15,2020-10/8,Unable to scroll in source pane after chunk grading,https://github.com/rstudio/rstudio/issues/8008
2020-10/13,2020-10/8,"View(<DataFrame>) produces viewer with tab labeled ""object""",https://github.com/rstudio/rstudio/issues/8010
2020-10/13,2020-10/8,better handle R <-> Python transitions after session restart,https://github.com/rstudio/rstudio/issues/8011
2021-2/16,2020-10/8,Can't tell which R package is responsible for noisy startup errors,https://github.com/rstudio/rstudio/issues/8012
2020-11/16,2020-10/8,Syntax highlighting and autocompletion when using inline R code in R Markdown,https://github.com/rstudio/rstudio/issues/8013
2022-3/2,2020-10/9,Incorrectly colored items in additional source panes for dark themes,https://github.com/rstudio/rstudio/issues/8016
2020-10/9,2020-10/9,auto number or rename chunks when a chunk is divided,https://github.com/rstudio/rstudio/issues/8019
2021-2/21,2020-10/10,Shortcut 'Close' quits RStudio,https://github.com/rstudio/rstudio/issues/8029
2021-9/13,2020-10/10,Destructive changes when switching to visual rmarkdown editor,https://github.com/rstudio/rstudio/issues/8030
2022-2/15,2020-10/10,Loading usethis breaks rstudioapi,https://github.com/rstudio/rstudio/issues/8031
2020-10/11,2020-10/10,Changed behaviour in insertText?,https://github.com/rstudio/rstudio/issues/8032
2021-2/18,2020-10/11,Unicode characters in data frame columns do not appear as-is in Environment Viewer,https://github.com/rstudio/rstudio/issues/8033
,2020-10/11,RStudio very slow when running code from markdown (rmd) in projects on network drives,https://github.com/rstudio/rstudio/issues/8034
2020-10/11,2020-10/11,Can't cite Zotero item from libraries other than 'My Library',https://github.com/rstudio/rstudio/issues/8035
2020-10/13,2020-10/11,Feature Request: Python Support: Help Pane,https://github.com/rstudio/rstudio/issues/8037
2020-10/11,2020-10/11,Can't close files on v1.4.922,https://github.com/rstudio/rstudio/issues/8038
2020-10/19,2020-10/12,RStudio cannot incorporate ulimit change made in .bashrc,https://github.com/rstudio/rstudio/issues/8039
,2020-10/12,flush.console() does not seem to work ,https://github.com/rstudio/rstudio/issues/8040
,2020-10/12,Ctrl+Alt+Shift+r (Insert Roxygen Skeleton) conflicts with GNOME's screen recorder (e.g. on Ubuntu 20.04),https://github.com/rstudio/rstudio/issues/8041
2020-10/13,2020-10/13,"[Feature req] Running backgroud job: add a ""Stop"" button to the background job",https://github.com/rstudio/rstudio/issues/8043
2021-9/13,2020-10/13,snippets currently don't work in visual mode,https://github.com/rstudio/rstudio/issues/8044
2020-10/29,2020-10/13,Update to Qt 5.15.1,https://github.com/rstudio/rstudio/issues/8045
2020-10/21,2020-10/13,Update to CRAN version of rmarkdown,https://github.com/rstudio/rstudio/issues/8046
,2020-10/13,Feature request: ability to copy errors from the R Markdown console,https://github.com/rstudio/rstudio/issues/8051
2021-4/12,2020-10/13,Remove support for IE11,https://github.com/rstudio/rstudio/issues/8052
2021-2/12,2020-10/14,Chunk option variable is not found,https://github.com/rstudio/rstudio/issues/8060
2020-10/16,2020-10/14,Rmd {cpp11} chunks should highlight like {Rcpp} chunks,https://github.com/rstudio/rstudio/issues/8062
2020-10/14,2020-10/14,Notebooks do not preview with older xfun package,https://github.com/rstudio/rstudio/issues/8063
2020-10/15,2020-10/14,cannot View objects after calling source_python,https://github.com/rstudio/rstudio/issues/8065
,2020-10/14,C stack error within RStudio console for code without error in terminal,https://github.com/rstudio/rstudio/issues/8067
2020-10/15,2020-10/15,toggling visual mode unwantedly alter the structure of source document,https://github.com/rstudio/rstudio/issues/8069
2021-2/18,2020-10/15,set window size of Shiny App,https://github.com/rstudio/rstudio/issues/8070
2022-1/19,2020-10/15,FR: Default five-pane / three-column layout option,https://github.com/rstudio/rstudio/issues/8071
,2020-10/15,How to disable RStudio loading via namespace feature/bug when starting RStudio with a opening R script?,https://github.com/rstudio/rstudio/issues/8072
2020-10/19,2020-10/15,Switching back and forth from visual and editor mode makes number and reference equation broke.,https://github.com/rstudio/rstudio/issues/8073
2020-10/15,2020-10/15,inline code chunk in Rmarkdown does not exectute for preview anymore and is changed to block code chunk,https://github.com/rstudio/rstudio/issues/8074
2021-2/18,2020-10/15,Respect cursor position when enclosing between parentheses,https://github.com/rstudio/rstudio/issues/8075
2020-10/15,2020-10/15,segfault when executing inline chunks,https://github.com/rstudio/rstudio/issues/8076
2021-2/18,2020-10/15,Ability to close the viewer pane with JavaScript,https://github.com/rstudio/rstudio/issues/8078
2021-2/18,2020-10/15,"Set window titles early for windows created by ""Show in new window"" button",https://github.com/rstudio/rstudio/issues/8079
2020-10/26,2020-10/15,"Link in comment fails to open in web browser with ""Safari.app is not open anymore""",https://github.com/rstudio/rstudio/issues/8080
2020-10/29,2020-10/15,Broken pipe errors from stream capture thread can fill disk quickly,https://github.com/rstudio/rstudio/issues/8082
2020-10/16,2020-10/16,Unable to establish connection with R session - file listing error - error navigating to ~:,https://github.com/rstudio/rstudio/issues/8085
,2020-10/16,Minor issue: Source pane margin becomes invisible at 90% UI zoom when adjusting pane width,https://github.com/rstudio/rstudio/issues/8086
2021-2/18,2020-10/16,HTML range input (slider) is not pretty in the viewer pane,https://github.com/rstudio/rstudio/issues/8087
2020-10/26,2020-10/16,Switching visual mode on/off with third pane column leads to misaligned highlighting of chunks,https://github.com/rstudio/rstudio/issues/8088
2020-10/16,2020-10/16,indexing of revdep folders slows down indexer,https://github.com/rstudio/rstudio/issues/8090
2020-10/17,2020-10/16,Closing All Except Current does not keep the correct file,https://github.com/rstudio/rstudio/issues/8092
2020-10/16,2020-10/16,Option to re-run old jobs with same parameters,https://github.com/rstudio/rstudio/issues/8094
2020-10/16,2020-10/9,Refresh the current opened page in the viewer pane,https://github.com/rstudio/rstudio/issues/8096
2020-10/20,2020-10/16,Problem launching RStudio built with Qt 5.15.1 on Big Sur,https://github.com/rstudio/rstudio/issues/8097
,2020-10/17,Matching and surrounding ignore options when editing javascript,https://github.com/rstudio/rstudio/issues/8098
2020-10/21,2020-10/17,Visual Markdown editor replaces URL-encoded sequences in image URLs,https://github.com/rstudio/rstudio/issues/8099
2020-10/22,2020-10/17,...,https://github.com/rstudio/rstudio/issues/8100
,2020-10/18,Plot gets squashed downwards when RMarkdown chunk output is shown in new window when using ggtext's element_markdown(),https://github.com/rstudio/rstudio/issues/8101
2020-10/19,2020-10/19,Don't Save file button not working,https://github.com/rstudio/rstudio/issues/8102
2020-10/19,2020-10/19,Close all files not working unless changes are made first in a file,https://github.com/rstudio/rstudio/issues/8103
2020-10/21,2020-10/19,citations missing after installing citr on Rstudio preview 1.4,https://github.com/rstudio/rstudio/issues/8104
2020-11/16,2020-10/19,RStudio latest daily for Bionic points to Debian 9 ,https://github.com/rstudio/rstudio/issues/8105
2020-10/21,2020-10/19,"QT Update build on Windows is opening the IDE in a completely blank state, or crashing on 1st launch.",https://github.com/rstudio/rstudio/issues/8106
2020-10/22,2020-10/19,Source column layout should be independent between RStudio instances,https://github.com/rstudio/rstudio/issues/8107
,2020-10/19,provide full document context + cursor position for addins in visual mode,https://github.com/rstudio/rstudio/issues/8108
2020-10/21,2020-10/19,Pandoc dependency usage is not version aware,https://github.com/rstudio/rstudio/issues/8111
,2020-10/19,Open PDF files with system default application,https://github.com/rstudio/rstudio/issues/8113
2020-10/29,2020-10/20,RStudio with Qt 5.15.1 crashes on first launch,https://github.com/rstudio/rstudio/issues/8115
